	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
319	msp_0322	320	0.0	0.021488601546802297	ACVD:CHN:PRJEB21528	1	matched
320	msp_0323	321	0.0	0.03046841229972165	ACVD:CHN:PRJEB21528	1	matched
321	msp_0324	322	0.0	0.060737485964909625	ACVD:CHN:PRJEB21528	1	matched
322	msp_0325	323	0.0	0.0893132658201101	ACVD:CHN:PRJEB21528	1	matched
323	msp_0326	324	0.0	0.09484517931347473	ACVD:CHN:PRJEB21528	1	matched
324	msp_0327	325			ACVD:CHN:PRJEB21528	1	matched
325	msp_0328	326			ACVD:CHN:PRJEB21528	1	matched
326	msp_0329	327	0.0	0.016652996447234458	ACVD:CHN:PRJEB21528	1	matched
327	msp_0330	328			ACVD:CHN:PRJEB21528	1	matched
328	msp_0331	329	0.0	0.20735305756179112	ACVD:CHN:PRJEB21528	1	matched
329	msp_0332	330			ACVD:CHN:PRJEB21528	1	matched
330	msp_0333	331	0.0	0.04825787680139444	ACVD:CHN:PRJEB21528	1	matched
331	msp_0334	332	0.1731292860440132	0.0	ACVD:CHN:PRJEB21528	1	matched
332	msp_0335	333	0.0	0.02640352917176489	ACVD:CHN:PRJEB21528	1	matched
333	msp_0336	334	0.025749833277859187	0.0	ACVD:CHN:PRJEB21528	1	matched
334	msp_0337	335	0.0	0.0748568432889339	ACVD:CHN:PRJEB21528	1	matched
335	msp_0338	336	0.0	0.016883913437090864	ACVD:CHN:PRJEB21528	1	matched
336	msp_0339	337	0.0	0.044298653925559116	ACVD:CHN:PRJEB21528	1	matched
337	msp_0340	338	0.0	0.11461509225481445	ACVD:CHN:PRJEB21528	1	matched
338	msp_0341	339	0.016776622840011086	0.0	ACVD:CHN:PRJEB21528	1	matched
339	msp_0342	340	0.0	0.031347963295067595	ACVD:CHN:PRJEB21528	1	matched
340	msp_0343	341			ACVD:CHN:PRJEB21528	1	matched
341	msp_0344	342			ACVD:CHN:PRJEB21528	1	matched
342	msp_0345	343	0.004445712874541645	0.0	ACVD:CHN:PRJEB21528	1	matched
343	msp_0346	344	0.0	0.09568149713499821	ACVD:CHN:PRJEB21528	1	matched
344	msp_0347	345	0.05536762174433061	0.0	ACVD:CHN:PRJEB21528	1	matched
345	msp_0348	346	0.0	0.07232886330721575	ACVD:CHN:PRJEB21528	1	matched
346	msp_0349	347			ACVD:CHN:PRJEB21528	1	matched
347	msp_0350	348	0.0	0.009108829018670193	ACVD:CHN:PRJEB21528	1	matched
348	msp_0351	349	0.0	0.0891865086378831	ACVD:CHN:PRJEB21528	1	matched
349	msp_0352	350	0.11070769173027692	0.0	ACVD:CHN:PRJEB21528	1	matched
350	msp_0353	351	0.0	0.1298090273935005	ACVD:CHN:PRJEB21528	1	matched
351	msp_0354	352			ACVD:CHN:PRJEB21528	1	matched
352	msp_0355	353			ACVD:CHN:PRJEB21528	1	matched
353	msp_0356	354	0.0	0.025819431234012306	ACVD:CHN:PRJEB21528	1	matched
354	msp_0357	355	0.0	0.10109588163078329	ACVD:CHN:PRJEB21528	1	matched
355	msp_0358	356			ACVD:CHN:PRJEB21528	1	matched
356	msp_0359	357	0.0	0.07232886330721575	ACVD:CHN:PRJEB21528	1	matched
357	msp_0360	358	0.0	0.0016668064124735853	ACVD:CHN:PRJEB21528	1	matched
358	msp_0361	359	0.0010849289398497531	0.0	ACVD:CHN:PRJEB21528	1	matched
359	msp_0362	360	0.0	0.10612247399808167	ACVD:CHN:PRJEB21528	1	matched
360	msp_0363	361	0.0	0.07584298688176966	ACVD:CHN:PRJEB21528	1	matched
361	msp_0364	362	0.0	0.18769541440577794	ACVD:CHN:PRJEB21528	1	matched
362	msp_0365	363	0.1523032754338778	0.0	ACVD:CHN:PRJEB21528	1	matched
363	msp_0366	364	0.04277388980794622	0.0	ACVD:CHN:PRJEB21528	1	matched
364	msp_0367	365			ACVD:CHN:PRJEB21528	1	matched
365	msp_0368c	366			ACVD:CHN:PRJEB21528	1	matched
366	msp_0369	367	0.04426284592119105	0.0	ACVD:CHN:PRJEB21528	1	matched
367	msp_0370	368			ACVD:CHN:PRJEB21528	1	matched
368	msp_0371	369			ACVD:CHN:PRJEB21528	1	matched
369	msp_0372	370	0.0	0.020329811477512318	ACVD:CHN:PRJEB21528	1	matched
370	msp_0373	371	0.038308388200918135	0.0	ACVD:CHN:PRJEB21528	1	matched
371	msp_0374	372	0.060319000789440774	0.0	ACVD:CHN:PRJEB21528	1	matched
372	msp_0375	373	0.0808300703477811	0.0	ACVD:CHN:PRJEB21528	1	matched
373	msp_0376	374			ACVD:CHN:PRJEB21528	1	matched
374	msp_0377	375			ACVD:CHN:PRJEB21528	1	matched
375	msp_0378	376	0.0	0.035261912952160766	ACVD:CHN:PRJEB21528	1	matched
376	msp_0379	377	0.11287429524045133	0.0	ACVD:CHN:PRJEB21528	1	matched
377	msp_0380	378	0.1884858814888676	0.0	ACVD:CHN:PRJEB21528	1	matched
378	msp_0381	379	0.0	0.12483158156974256	ACVD:CHN:PRJEB21528	1	matched
379	msp_0382	380	0.0	0.021880315968464268	ACVD:CHN:PRJEB21528	1	matched
380	msp_0383	381	0.0	0.03543698618931116	ACVD:CHN:PRJEB21528	1	matched
381	msp_0384	382	0.0	0.03336716292867759	ACVD:CHN:PRJEB21528	1	matched
382	msp_0385	383	0.0	0.061683288078206965	ACVD:CHN:PRJEB21528	1	matched
383	msp_0386	384	0.0	0.04317390512672786	ACVD:CHN:PRJEB21528	1	matched
384	msp_0387	385	0.010662216935319192	0.0	ACVD:CHN:PRJEB21528	1	matched
385	msp_0388	386	0.0	0.10035468276577157	ACVD:CHN:PRJEB21528	1	matched
386	msp_0389	387	0.0	0.2065963842250765	ACVD:CHN:PRJEB21528	1	matched
387	msp_0390	388			ACVD:CHN:PRJEB21528	1	matched
388	msp_0391	389	0.0	0.1702007862698537	ACVD:CHN:PRJEB21528	1	matched
389	msp_0392	390	0.06668696121604362	0.0	ACVD:CHN:PRJEB21528	1	matched
390	msp_0393	391			ACVD:CHN:PRJEB21528	1	matched
391	msp_0394	392	0.0	0.022361202033705237	ACVD:CHN:PRJEB21528	1	matched
392	msp_0395	393			ACVD:CHN:PRJEB21528	1	matched
393	msp_0396	394	0.0	0.018693032479769996	ACVD:CHN:PRJEB21528	1	matched
394	msp_0397	395	0.03163362121217837	0.0	ACVD:CHN:PRJEB21528	1	matched
395	msp_0398	396	0.018458550553174975	0.0	ACVD:CHN:PRJEB21528	1	matched
396	msp_0399	397	0.0	0.08816333645465692	ACVD:CHN:PRJEB21528	1	matched
397	msp_0400	398	0.0	0.022361202033705237	ACVD:CHN:PRJEB21528	1	matched
398	msp_0401	399	0.025749833277859187	0.0	ACVD:CHN:PRJEB21528	1	matched
399	msp_0402	400	0.09729346705614314	0.0	ACVD:CHN:PRJEB21528	1	matched
400	msp_0403	401	0.14716252331765978	0.0	ACVD:CHN:PRJEB21528	1	matched
401	msp_0404	402	0.020185539581229584	0.0	ACVD:CHN:PRJEB21528	1	matched
402	msp_0405	403	0.09500752703854332	0.0	ACVD:CHN:PRJEB21528	1	matched
403	msp_0406	404	0.0	0.07769510208069254	ACVD:CHN:PRJEB21528	1	matched
404	msp_0407	405	0.022938919669038473	0.0	ACVD:CHN:PRJEB21528	1	matched
405	msp_0408	406	0.27046872428796814	0.0	ACVD:CHN:PRJEB21528	1	matched
406	msp_0409	407	0.023694831372059542	0.0	ACVD:CHN:PRJEB21528	1	matched
407	msp_0410	408	0.06987066705888419	0.0	ACVD:CHN:PRJEB21528	1	matched
408	msp_0411	409			ACVD:CHN:PRJEB21528	1	matched
409	msp_0412	410			ACVD:CHN:PRJEB21528	1	matched
410	msp_0413	411	0.06084604329480173	0.0	ACVD:CHN:PRJEB21528	1	matched
411	msp_0414	412			ACVD:CHN:PRJEB21528	1	matched
412	msp_0415	413			ACVD:CHN:PRJEB21528	1	matched
413	msp_0416	414	0.0	0.059770923508540456	ACVD:CHN:PRJEB21528	1	matched
414	msp_0417	415			ACVD:CHN:PRJEB21528	1	matched
415	msp_0418	416	0.07750600820851494	0.0	ACVD:CHN:PRJEB21528	1	matched
416	msp_0419	417	0.0029492432147618956	0.0	ACVD:CHN:PRJEB21528	1	matched
417	msp_0420	418			ACVD:CHN:PRJEB21528	1	matched
418	msp_0421	419			ACVD:CHN:PRJEB21528	1	matched
419	msp_0422	420	0.0	0.11483513635731186	ACVD:CHN:PRJEB21528	1	matched
420	msp_0423	421	0.03627120241475637	0.0	ACVD:CHN:PRJEB21528	1	matched
421	msp_0424	422	0.025706274105168174	0.0	ACVD:CHN:PRJEB21528	1	matched
422	msp_0425	423	0.0	0.002642484081934784	ACVD:CHN:PRJEB21528	1	matched
423	msp_0426	424	0.0	0.0606434749984061	ACVD:CHN:PRJEB21528	1	matched
424	msp_0427	425			ACVD:CHN:PRJEB21528	1	matched
425	msp_0428	426			ACVD:CHN:PRJEB21528	1	matched
426	msp_0429	427	0.0	0.11033807078807821	ACVD:CHN:PRJEB21528	1	matched
427	msp_0430	428	0.0	0.11181618060159515	ACVD:CHN:PRJEB21528	1	matched
428	msp_0431	429	0.0	0.1439908304228817	ACVD:CHN:PRJEB21528	1	matched
429	msp_0432	430	0.0	0.09614400837362327	ACVD:CHN:PRJEB21528	1	matched
430	msp_0433	431	0.0	0.053650621575854526	ACVD:CHN:PRJEB21528	1	matched
431	msp_0434	432			ACVD:CHN:PRJEB21528	1	matched
432	msp_0435	433	0.0	0.08816333645465692	ACVD:CHN:PRJEB21528	1	matched
433	msp_0436	434	0.00695647655839802	0.0	ACVD:CHN:PRJEB21528	1	matched
434	msp_0437c	435	0.19786957918004172	0.0	ACVD:CHN:PRJEB21528	1	matched
435	msp_0438	436			ACVD:CHN:PRJEB21528	1	matched
436	msp_0439	437	0.0	0.11501160699180189	ACVD:CHN:PRJEB21528	1	matched
437	msp_0440	438			ACVD:CHN:PRJEB21528	1	matched
438	msp_0441	439	0.20996715727193124	0.0	ACVD:CHN:PRJEB21528	1	matched
439	msp_0442	440	0.0	0.09051877076301236	ACVD:CHN:PRJEB21528	1	matched
440	msp_0443	441	0.03554335219907566	0.0	ACVD:CHN:PRJEB21528	1	matched
441	msp_0444	442	0.0	0.061560001068910984	ACVD:CHN:PRJEB21528	1	matched
442	msp_0445	443			ACVD:CHN:PRJEB21528	1	matched
443	msp_0446c	444	0.3062587864929086	0.0	ACVD:CHN:PRJEB21528	1	matched
444	msp_0447	445	0.02330806411434534	0.0	ACVD:CHN:PRJEB21528	1	matched
445	msp_0448	446	0.0	0.142114443924997	ACVD:CHN:PRJEB21528	1	matched
446	msp_0449	447	0.0	0.06954225029244991	ACVD:CHN:PRJEB21528	1	matched
447	msp_0450	448	0.01828252574865577	0.0	ACVD:CHN:PRJEB21528	1	matched
448	msp_0451	449	0.0	0.0891865086378831	ACVD:CHN:PRJEB21528	1	matched
449	msp_0452	450	0.07644798735868427	0.0	ACVD:CHN:PRJEB21528	1	matched
450	msp_0453	451	0.03748428610755759	0.0	ACVD:CHN:PRJEB21528	1	matched
451	msp_0454	452	0.0	0.18534814521652404	ACVD:CHN:PRJEB21528	1	matched
452	msp_0455	453			ACVD:CHN:PRJEB21528	1	matched
453	msp_0456	454	0.020103077032811743	0.0	ACVD:CHN:PRJEB21528	1	matched
454	msp_0457	455	0.008464758646085672	0.0	ACVD:CHN:PRJEB21528	1	matched
455	msp_0458	456	0.0	0.08816333645465692	ACVD:CHN:PRJEB21528	1	matched
456	msp_0459	457			ACVD:CHN:PRJEB21528	1	matched
457	msp_0460	458	0.0	0.07586404347052127	ACVD:CHN:PRJEB21528	1	matched
458	msp_0461	459	0.0	0.021679575070746252	ACVD:CHN:PRJEB21528	1	matched
459	msp_0462	460	0.0	0.06346593063826851	ACVD:CHN:PRJEB21528	1	matched
460	msp_0463	461	0.0049153719990576135	0.0	ACVD:CHN:PRJEB21528	1	matched
461	msp_0464	462	0.0	0.10346298126668771	ACVD:CHN:PRJEB21528	1	matched
462	msp_0465	463			ACVD:CHN:PRJEB21528	1	matched
463	msp_0466	464			ACVD:CHN:PRJEB21528	1	matched
464	msp_0467	465	0.0	0.11026594958125692	ACVD:CHN:PRJEB21528	1	matched
465	msp_0468	466	0.0	0.07843956004290947	ACVD:CHN:PRJEB21528	1	matched
466	msp_0469c	467			ACVD:CHN:PRJEB21528	1	matched
467	msp_0470	468			ACVD:CHN:PRJEB21528	1	matched
468	msp_0471	469	0.0	0.10337067307067337	ACVD:CHN:PRJEB21528	1	matched
469	msp_0472	470			ACVD:CHN:PRJEB21528	1	matched
470	msp_0473c	471	0.0	0.06430708517587541	ACVD:CHN:PRJEB21528	1	matched
471	msp_0474	472			ACVD:CHN:PRJEB21528	1	matched
472	msp_0475	473	0.0	0.05864560199335546	ACVD:CHN:PRJEB21528	1	matched
473	msp_0476	474			ACVD:CHN:PRJEB21528	1	matched
474	msp_0477	475	0.0	0.006257827276925321	ACVD:CHN:PRJEB21528	1	matched
475	msp_0478	476	0.0	0.1779038989571445	ACVD:CHN:PRJEB21528	1	matched
476	msp_0479	477	0.0	0.016763294708977135	ACVD:CHN:PRJEB21528	1	matched
477	msp_0480	478	0.0	0.07430886831020411	ACVD:CHN:PRJEB21528	1	matched
478	msp_0481	479	0.0	0.10734658417106825	ACVD:CHN:PRJEB21528	1	matched
479	msp_0482	480	0.020327071073242945	0.0	ACVD:CHN:PRJEB21528	1	matched
480	msp_0483	481			ACVD:CHN:PRJEB21528	1	matched
481	msp_0484	482	0.0	0.0789690306250727	ACVD:CHN:PRJEB21528	1	matched
482	msp_0485	483	0.0	0.06236405132482096	ACVD:CHN:PRJEB21528	1	matched
483	msp_0486	484	0.051440594921464876	0.0	ACVD:CHN:PRJEB21528	1	matched
484	msp_0487	485	0.0	0.08884545124347441	ACVD:CHN:PRJEB21528	1	matched
485	msp_0488	486	0.0	0.03294416769053424	ACVD:CHN:PRJEB21528	1	matched
486	msp_0489	487	0.07102653461465734	0.0	ACVD:CHN:PRJEB21528	1	matched
487	msp_0490	488	0.03990827963432338	0.0	ACVD:CHN:PRJEB21528	1	matched
488	msp_0491	489			ACVD:CHN:PRJEB21528	1	matched
489	msp_0492	490	0.0	0.0354851874251887	ACVD:CHN:PRJEB21528	1	matched
490	msp_0493	491			ACVD:CHN:PRJEB21528	1	matched
491	msp_0494	492			ACVD:CHN:PRJEB21528	1	matched
492	msp_0495	493	0.0	0.05387283739862131	ACVD:CHN:PRJEB21528	1	matched
493	msp_0496	494	0.0	0.06322728964908633	ACVD:CHN:PRJEB21528	1	matched
494	msp_0497	495	0.16783651335547053	0.0	ACVD:CHN:PRJEB21528	1	matched
495	msp_0498	496	0.025067718489041716	0.0	ACVD:CHN:PRJEB21528	1	matched
496	msp_0499	497			ACVD:CHN:PRJEB21528	1	matched
497	msp_0500	498	0.0	0.005458876617605483	ACVD:CHN:PRJEB21528	1	matched
498	msp_0501	499	0.0	0.06383818133651716	ACVD:CHN:PRJEB21528	1	matched
499	msp_0502	500	0.0	0.1228676953339236	ACVD:CHN:PRJEB21528	1	matched
500	msp_0503	501	0.0049153719990576135	0.0	ACVD:CHN:PRJEB21528	1	matched
501	msp_0504	502	0.0	0.010081786775553657	ACVD:CHN:PRJEB21528	1	matched
502	msp_0505	503	0.0	0.13253204878587452	ACVD:CHN:PRJEB21528	1	matched
503	msp_0506	504	0.014846924506580959	0.0	ACVD:CHN:PRJEB21528	1	matched
504	msp_0507	505	0.0	0.06170922910017204	ACVD:CHN:PRJEB21528	1	matched
505	msp_0508	506			ACVD:CHN:PRJEB21528	1	matched
506	msp_0509	507	0.09298714342537963	0.0	ACVD:CHN:PRJEB21528	1	matched
507	msp_0510	508	0.09184032098541502	0.0	ACVD:CHN:PRJEB21528	1	matched
508	msp_0511	509	0.0	0.004973643140484988	ACVD:CHN:PRJEB21528	1	matched
509	msp_0512	510	0.17389279864248278	0.0	ACVD:CHN:PRJEB21528	1	matched
510	msp_0513	511	0.0	0.021880315968464268	ACVD:CHN:PRJEB21528	1	matched
511	msp_0514	512			ACVD:CHN:PRJEB21528	1	matched
512	msp_0515	513	0.0	0.13253204878587452	ACVD:CHN:PRJEB21528	1	matched
513	msp_0516	514			ACVD:CHN:PRJEB21528	1	matched
514	msp_0517	515	0.024726661094633	0.0	ACVD:CHN:PRJEB21528	1	matched
515	msp_0518	516	0.02540877588345046	0.0	ACVD:CHN:PRJEB21528	1	matched
516	msp_0519	517			ACVD:CHN:PRJEB21528	1	matched
517	msp_0520c	518			ACVD:CHN:PRJEB21528	1	matched
518	msp_0521	519	0.03266466536966963	0.0	ACVD:CHN:PRJEB21528	1	matched
519	msp_0522	520	0.027532823127243984	0.0	ACVD:CHN:PRJEB21528	1	matched
520	msp_0523	521			ACVD:CHN:PRJEB21528	1	matched
521	msp_0524	522	0.021618353938343177	0.0	ACVD:CHN:PRJEB21528	1	matched
522	msp_0525	523	0.10009704316133397	0.0	ACVD:CHN:PRJEB21528	1	matched
523	msp_0526	524			ACVD:CHN:PRJEB21528	1	matched
524	msp_0527	525			ACVD:CHN:PRJEB21528	1	matched
525	msp_0528	526	0.0	0.022361202033705237	ACVD:CHN:PRJEB21528	1	matched
526	msp_0529	527	0.1099541550815276	0.0	ACVD:CHN:PRJEB21528	1	matched
527	msp_0530	528	0.011616310718905593	0.0	ACVD:CHN:PRJEB21528	1	matched
528	msp_0531	529			ACVD:CHN:PRJEB21528	1	matched
529	msp_0532	530			ACVD:CHN:PRJEB21528	1	matched
530	msp_0533	531	0.0	0.010387295465721957	ACVD:CHN:PRJEB21528	1	matched
531	msp_0534	532	0.15418895561134288	0.0	ACVD:CHN:PRJEB21528	1	matched
532	msp_0535	533			ACVD:CHN:PRJEB21528	1	matched
533	msp_0536	534	0.0	0.0609489836885744	ACVD:CHN:PRJEB21528	1	matched
534	msp_0537	535			ACVD:CHN:PRJEB21528	1	matched
535	msp_0538	536	0.0	0.04460365294960756	ACVD:CHN:PRJEB21528	1	matched
536	msp_0539	537			ACVD:CHN:PRJEB21528	1	matched
537	msp_0540	538			ACVD:CHN:PRJEB21528	1	matched
538	msp_0541	539	0.06620538662531143	0.0	ACVD:CHN:PRJEB21528	1	matched
539	msp_0542	540	0.0	0.08610557297600614	ACVD:CHN:PRJEB21528	1	matched
540	msp_0543c	541			ACVD:CHN:PRJEB21528	1	matched
541	msp_0544c	542	0.05844105615085654	0.0	ACVD:CHN:PRJEB21528	1	matched
542	msp_0545	543	0.0	0.07203311083594564	ACVD:CHN:PRJEB21528	1	matched
543	msp_0546	544	0.02929833151887569	0.0	ACVD:CHN:PRJEB21528	1	matched
544	msp_0547	545	0.11319170911464516	0.0	ACVD:CHN:PRJEB21528	1	matched
545	msp_0548	546	0.10402470139442954	0.0	ACVD:CHN:PRJEB21528	1	matched
546	msp_0549	547			ACVD:CHN:PRJEB21528	1	matched
547	msp_0550	548			ACVD:CHN:PRJEB21528	1	matched
548	msp_0551	549	0.0	0.052066430902916724	ACVD:CHN:PRJEB21528	1	matched
549	msp_0552	550	0.0	0.11732166593579678	ACVD:CHN:PRJEB21528	1	matched
550	msp_0553	551	0.09137369577816744	0.0	ACVD:CHN:PRJEB21528	1	matched
551	msp_0554	552	0.0	0.037493477316064505	ACVD:CHN:PRJEB21528	1	matched
552	msp_0555	553	0.0	0.022361202033705237	ACVD:CHN:PRJEB21528	1	matched
553	msp_0556	554			ACVD:CHN:PRJEB21528	1	matched
554	msp_0557	555	0.030790057979853628	0.0	ACVD:CHN:PRJEB21528	1	matched
555	msp_0558	556	0.0	0.06328102946143273	ACVD:CHN:PRJEB21528	1	matched
556	msp_0559	557	0.04668522415799346	0.0	ACVD:CHN:PRJEB21528	1	matched
557	msp_0560	558	0.0	0.031206751588398873	ACVD:CHN:PRJEB21528	1	matched
558	msp_0561	559	0.004386528808088734	0.0	ACVD:CHN:PRJEB21528	1	matched
559	msp_0562	560	0.05504431451073388	0.0	ACVD:CHN:PRJEB21528	1	matched
560	msp_0563	561	0.0	0.03624675992073104	ACVD:CHN:PRJEB21528	1	matched
561	msp_0564	562			ACVD:CHN:PRJEB21528	1	matched
562	msp_0565	563	0.017867863523410757	0.0	ACVD:CHN:PRJEB21528	1	matched
563	msp_0566	564	0.06523679627653563	0.0	ACVD:CHN:PRJEB21528	1	matched
564	msp_0567	565			ACVD:CHN:PRJEB21528	1	matched
565	msp_0568	566			ACVD:CHN:PRJEB21528	1	matched
566	msp_0569	567			ACVD:CHN:PRJEB21528	1	matched
567	msp_0570	568	0.21283527729975352	0.0	ACVD:CHN:PRJEB21528	1	matched
568	msp_0571	569	0.07834749652961258	0.0	ACVD:CHN:PRJEB21528	1	matched
569	msp_0572	570	0.0	0.1940318532985788	ACVD:CHN:PRJEB21528	1	matched
570	msp_0573	571	0.21427320534195846	0.0	ACVD:CHN:PRJEB21528	1	matched
571	msp_0574c	572			ACVD:CHN:PRJEB21528	1	matched
572	msp_0575	573			ACVD:CHN:PRJEB21528	1	matched
573	msp_0576	574	0.0	0.021774180194614377	ACVD:CHN:PRJEB21528	1	matched
574	msp_0577	575	0.0	0.004601497023020839	ACVD:CHN:PRJEB21528	1	matched
575	msp_0578	576	0.003146569369349236	0.0	ACVD:CHN:PRJEB21528	1	matched
576	msp_0579	577	0.0	0.03222992377162507	ACVD:CHN:PRJEB21528	1	matched
577	msp_0580	578	0.11857906105891555	0.0	ACVD:CHN:PRJEB21528	1	matched
578	msp_0581	579	0.012979625770956082	0.0	ACVD:CHN:PRJEB21528	1	matched
579	msp_0582	580	0.0049153719990576135	0.0	ACVD:CHN:PRJEB21528	1	matched
580	msp_0583	581	0.01740481165243877	0.0	ACVD:CHN:PRJEB21528	1	matched
581	msp_0584	582	0.0	0.034966806330545136	ACVD:CHN:PRJEB21528	1	matched
582	msp_0585	583	0.16276528239003601	0.0	ACVD:CHN:PRJEB21528	1	matched
583	msp_0586	584	0.017867577568259616	0.0	ACVD:CHN:PRJEB21528	1	matched
584	msp_0587	585	0.09430360973194982	0.0	ACVD:CHN:PRJEB21528	1	matched
585	msp_0588	586	0.04279641022461328	0.0	ACVD:CHN:PRJEB21528	1	matched
586	msp_0589c	587			ACVD:CHN:PRJEB21528	1	matched
587	msp_0590	588	0.0	0.02849278503067607	ACVD:CHN:PRJEB21528	1	matched
588	msp_0591	589	0.0	0.1238872808647358	ACVD:CHN:PRJEB21528	1	matched
589	msp_0592	590	0.08915311225588428	0.0	ACVD:CHN:PRJEB21528	1	matched
590	msp_0593	591			ACVD:CHN:PRJEB21528	1	matched
591	msp_0594	592	0.0	0.1872975924284887	ACVD:CHN:PRJEB21528	1	matched
592	msp_0595	593	0.0	0.02942132317936625	ACVD:CHN:PRJEB21528	1	matched
593	msp_0596	594	0.049773448596438966	0.0	ACVD:CHN:PRJEB21528	1	matched
594	msp_0597	595	0.025470736854761776	0.0	ACVD:CHN:PRJEB21528	1	matched
595	msp_0598	596	0.0053086017589822135	0.0	ACVD:CHN:PRJEB21528	1	matched
596	msp_0599	597			ACVD:CHN:PRJEB21528	1	matched
597	msp_0600c	598			ACVD:CHN:PRJEB21528	1	matched
598	msp_0601c	599	0.06302569120977138	0.0	ACVD:CHN:PRJEB21528	1	matched
599	msp_0602c	600	0.3507900345023394	0.0	ACVD:CHN:PRJEB21528	1	matched
600	msp_0603c	601			ACVD:CHN:PRJEB21528	1	matched
601	msp_0604	602	0.008901415107404283	0.0	ACVD:CHN:PRJEB21528	1	matched
602	msp_0605	603	0.0	0.009470769395217085	ACVD:CHN:PRJEB21528	1	matched
603	msp_0606	604			ACVD:CHN:PRJEB21528	1	matched
604	msp_0607	605			ACVD:CHN:PRJEB21528	1	matched
605	msp_0608	606			ACVD:CHN:PRJEB21528	1	matched
606	msp_0609	607			ACVD:CHN:PRJEB21528	1	matched
607	msp_0610	608	0.14633804104265996	0.0	ACVD:CHN:PRJEB21528	1	matched
608	msp_0611	609	0.0	0.060795142061962966	ACVD:CHN:PRJEB21528	1	matched
609	msp_0612	610	0.0	0.02703212519824929	ACVD:CHN:PRJEB21528	1	matched
610	msp_0613	611	0.0	0.07066613081739465	ACVD:CHN:PRJEB21528	1	matched
611	msp_0614	612			ACVD:CHN:PRJEB21528	1	matched
612	msp_0615	613	0.09465334191554521	0.0	ACVD:CHN:PRJEB21528	1	matched
613	msp_0616	614	0.0	0.020329811477512318	ACVD:CHN:PRJEB21528	1	matched
614	msp_0617	615			ACVD:CHN:PRJEB21528	1	matched
615	msp_0618	616	0.0	0.12286461197428576	ACVD:CHN:PRJEB21528	1	matched
616	msp_0619	617	0.0	0.06843640346332126	ACVD:CHN:PRJEB21528	1	matched
617	msp_0620	618			ACVD:CHN:PRJEB21528	1	matched
618	msp_0621	619	0.0	0.020681265530708773	ACVD:CHN:PRJEB21528	1	matched
619	msp_0622	620	0.00738503987045023	0.0	ACVD:CHN:PRJEB21528	1	matched
620	msp_0623	621	0.03530230580647534	0.0	ACVD:CHN:PRJEB21528	1	matched
621	msp_0624	622	0.029535584552094294	0.0	ACVD:CHN:PRJEB21528	1	matched
622	msp_0625	623	0.022745215522400393	0.0	ACVD:CHN:PRJEB21528	1	matched
623	msp_0626	624	0.07832865869783304	0.0	ACVD:CHN:PRJEB21528	1	matched
624	msp_0627	625	0.0411985446425539	0.0	ACVD:CHN:PRJEB21528	1	matched
625	msp_0628	626			ACVD:CHN:PRJEB21528	1	matched
626	msp_0629	627	0.0	0.011218242054572758	ACVD:CHN:PRJEB21528	1	matched
627	msp_0630	628	0.0	0.15381310673401527	ACVD:CHN:PRJEB21528	1	matched
628	msp_0631	629	0.0	0.010692804155890237	ACVD:CHN:PRJEB21528	1	matched
629	msp_0632	630	0.04109091882763538	0.0	ACVD:CHN:PRJEB21528	1	matched
630	msp_0633	631	0.05591625251088506	0.0	ACVD:CHN:PRJEB21528	1	matched
631	msp_0634	632	0.0	0.03222992377162507	ACVD:CHN:PRJEB21528	1	matched
632	msp_0635	633	0.0	0.1366096431258045	ACVD:CHN:PRJEB21528	1	matched
633	msp_0636	634	0.0	0.0606434749984061	ACVD:CHN:PRJEB21528	1	matched
634	msp_0637	635	0.0	0.13649187035396834	ACVD:CHN:PRJEB21528	1	matched
635	msp_0638	636			ACVD:CHN:PRJEB21528	1	matched
636	msp_0639	637	0.08461277284194096	0.0	ACVD:CHN:PRJEB21528	1	matched
637	msp_0640	638	0.02540877588345046	0.0	ACVD:CHN:PRJEB21528	1	matched
638	msp_0641	639			ACVD:CHN:PRJEB21528	1	matched
639	msp_0642	640			ACVD:CHN:PRJEB21528	1	matched
640	msp_0643	641	0.002166868633231645	0.0	ACVD:CHN:PRJEB21528	1	matched
641	msp_0644	642	0.0	0.020329811477512318	ACVD:CHN:PRJEB21528	1	matched
642	msp_0645	643	0.0	0.019552876007034144	ACVD:CHN:PRJEB21528	1	matched
643	msp_0646	644	0.0	0.035644827750538795	ACVD:CHN:PRJEB21528	1	matched
644	msp_0647	645	0.04837518702344119	0.0	ACVD:CHN:PRJEB21528	1	matched
645	msp_0648	646	0.11123817326889018	0.0	ACVD:CHN:PRJEB21528	1	matched
646	msp_0649	647	0.0	0.11164008641236317	ACVD:CHN:PRJEB21528	1	matched
647	msp_0650	648	0.0	0.034452644520421793	ACVD:CHN:PRJEB21528	1	matched
648	msp_0651	649	0.0	0.022361202033705237	ACVD:CHN:PRJEB21528	1	matched
649	msp_0652	650	0.010027250578628452	0.0	ACVD:CHN:PRJEB21528	1	matched
650	msp_0653	651	0.02279010713402656	0.0	ACVD:CHN:PRJEB21528	1	matched
651	msp_0654	652	0.0	0.014574684544075346	ACVD:CHN:PRJEB21528	1	matched
652	msp_0655	653	0.0	0.015903158235999196	ACVD:CHN:PRJEB21528	1	matched
